date,symbol,open,high,low,close,volume,daily_return,weekly_return,tga_value,tga_pct_change,rrp_value,rrp_pct_change,walcl_value,walcl_pct_change,soma_value,soma_pct_change,soma_treasuries_value,soma_treasuries_pct_change,soma_mbs_value,soma_mbs_pct_change,auctions_value,auctions_pct_change,net_liquidity,net_liquidity_pct_change
2022-04-01 00:00:00,BTC,45554.1640625,47313.4765625,37697.94140625,37714.875,830115888649,-17.180562778839857,-33.83985035963888,159148.0,12.84,1666.063,-11.0,8650402.0,-0.36,8165351.0,-0.31,5592119.0,0.24,2570884.0,-1.49,214000000000.0,114.0,8489826.653,
2022-05-01 00:00:00,BTC,37713.265625,39902.94921875,26350.490234375,31792.310546875,1105689315990,-15.703524015723236,-31.343659975789684,159148.0,12.84,1666.063,-11.0,8650402.0,-0.36,8165351.0,-0.31,5592119.0,0.24,2570884.0,-1.49,214000000000.0,114.0,8489826.653,
2022-06-01 00:00:00,BTC,31792.5546875,31957.28515625,17708.623046875,19784.7265625,923939211678,-37.76883082049309,-48.58856560505417,780575.0,-2.64,1965.015,-0.68,8915050.0,0.01,8480572.0,0.02,5770779.0,0.02,2707446.0,0.0,214000000000.0,114.0,8132509.985,
2022-07-01 00:00:00,BTC,19820.470703125,24572.580078125,18966.951171875,23336.896484375,927582363389,17.954101668545608,-45.97094470452006,780575.0,-2.64,2167.085,-6.98,8915050.0,0.01,8480572.0,0.02,5770779.0,0.02,2707446.0,0.0,214000000000.0,114.0,8132509.985,
2022-08-01 00:00:00,BTC,23336.71875,25135.58984375,19600.78515625,20049.763671875,894192654543,-14.085561097213029,-55.972009884112076,780575.0,-2.64,2161.885,-6.01,8915050.0,0.01,8480572.0,0.02,5770779.0,0.02,2707446.0,0.0,214000000000.0,114.0,8132509.985,
2022-09-01 00:00:00,BTC,20050.498046875,22673.8203125,18290.314453125,19431.7890625,1123272250385,-3.0822039575552185,-48.47712192470478,780575.0,-2.64,2173.156,-3.46,8915050.0,0.01,8480572.0,0.02,5770779.0,0.02,2707446.0,0.0,214000000000.0,114.0,8132509.985,
2022-10-01 00:00:00,BTC,19431.10546875,20988.39453125,18319.822265625,20495.7734375,957903424925,5.475483351418764,-35.53229354852721,780575.0,-2.64,2173.156,-3.46,8915050.0,0.01,8480572.0,0.02,5770779.0,0.02,2707446.0,0.0,214000000000.0,114.0,8132509.985,
2022-11-01 00:00:00,BTC,20494.8984375,21446.88671875,15599.046875,17168.56640625,1224531549126,-16.233625149087516,-13.223130216056022,780575.0,-2.64,2200.51,-3.29,8915050.0,0.01,8480572.0,0.02,5770779.0,0.02,2707446.0,0.0,214000000000.0,114.0,8132509.985,
2022-12-01 00:00:00,BTC,17168.001953125,18318.53125,16398.13671875,16547.49609375,541356716034,-3.617484988577191,-29.092987558010464,780575.0,-2.64,2050.286,-3.1,8915050.0,0.01,8480572.0,0.02,5770779.0,0.02,2707446.0,0.0,214000000000.0,114.0,8132509.985,
2023-01-01 00:00:00,BTC,16547.9140625,23919.890625,16521.234375,23139.283203125,690994018045,39.835556219679205,15.409256596793973,780575.0,-2.64,2050.286,-3.1,8915050.0,0.01,8480572.0,0.02,5770779.0,0.02,2707446.0,0.0,214000000000.0,114.0,8132509.985,
2023-02-01 00:00:00,BTC,23137.8359375,25134.1171875,21460.087890625,23147.353515625,723968574897,0.034877106732977836,19.121062096620832,500852.0,-12.53,2038.262,-1.13,8433610.0,-0.44,8024470.0,-0.47,5397388.0,-0.7,2624735.0,0.0,214000000000.0,114.0,7930719.738,
2023-03-01 00:00:00,BTC,23150.9296875,29159.90234375,19628.25390625,28478.484375,883299703608,23.031275933019145,38.94808342726148,351015.0,-22.22,2133.95,-2.47,8339684.0,-0.51,7948534.0,-0.48,5336147.0,-0.52,2610040.0,-0.39,214000000000.0,114.0,7986535.05,
2023-04-01 00:00:00,BTC,28473.33203125,31005.607421875,27070.849609375,29268.806640625,511540319004,2.7751556410733347,70.4790367934859,351015.0,-22.22,2133.95,-2.47,8339684.0,-0.51,7948534.0,-0.48,5336147.0,-0.52,2610040.0,-0.39,214000000000.0,114.0,7986535.05,
2023-05-01 00:00:00,BTC,29227.103515625,29820.126953125,25878.4296875,27219.658203125,443473015479,-7.0011342199917,64.49412073531707,351015.0,-22.22,2239.866,-3.68,8339684.0,-0.51,7948534.0,-0.48,5336147.0,-0.52,2610040.0,-0.39,214000000000.0,114.0,7986535.05,
2023-06-01 00:00:00,BTC,27218.412109375,31389.5390625,24797.16796875,30477.251953125,481734214225,11.967798146804087,31.71216967087811,351015.0,-22.22,2160.055,-4.2,8339684.0,-0.51,7948534.0,-0.48,5336147.0,-0.52,2610040.0,-0.39,214000000000.0,114.0,7986535.05,
2023-07-01 00:00:00,BTC,30471.84765625,31814.515625,28934.294921875,29230.111328125,382224489090,-4.092037651288716,26.278415838743708,351015.0,-22.22,2160.055,-4.2,8339684.0,-0.51,7948534.0,-0.48,5336147.0,-0.52,2610040.0,-0.39,214000000000.0,114.0,7986535.05,
2023-08-01 00:00:00,BTC,29230.873046875,30176.796875,25409.111328125,25931.47265625,437724169499,-11.285070504336648,-8.943635079772394,351015.0,-22.22,1739.554,-4.48,8339684.0,-0.51,7948534.0,-0.48,5336147.0,-0.52,2610040.0,-0.39,214000000000.0,114.0,7986535.05,
2023-09-01 00:00:00,BTC,25934.021484375,27488.763671875,24930.296875,26967.916015625,337637313742,3.9968549920561314,-7.8612382569994255,351015.0,-22.22,1574.065,-4.69,8339684.0,-0.51,7948534.0,-0.48,5336147.0,-0.52,2610040.0,-0.39,214000000000.0,114.0,7986535.05,
2023-10-01 00:00:00,BTC,26967.396484375,35150.43359375,26558.3203125,34667.78125,476425634860,28.55194754356902,27.363029290426223,351015.0,-22.22,1574.065,-4.69,8339684.0,-0.51,7948534.0,-0.48,5336147.0,-0.52,2610040.0,-0.39,214000000000.0,114.0,7986535.05,
2023-11-01 00:00:00,BTC,34657.2734375,38415.33984375,34133.44140625,37712.74609375,570863267380,8.783270039094294,23.740638269334212,753008.0,-11.17,1079.462,-5.12,7866664.0,-0.52,7337855.0,-0.54,4872601.0,-0.81,2462907.0,0.0,214000000000.0,114.0,7112576.538,
2023-12-01 00:00:00,BTC,37718.0078125,44705.515625,37629.359375,42265.1875,721704910480,12.071360157473276,44.59468534193623,753008.0,-11.17,768.543,-13.44,7866664.0,-0.52,7337855.0,-0.54,4872601.0,-0.81,2462907.0,0.0,214000000000.0,114.0,7112576.538,
2024-01-01 00:00:00,BTC,42280.234375,48969.37109375,38521.89453125,42582.60546875,825918941347,0.7510151676246579,64.21206012180241,753008.0,-11.17,768.543,-13.44,7866664.0,-0.52,7337855.0,-0.54,4872601.0,-0.81,2462907.0,0.0,214000000000.0,114.0,7112576.538,
2024-02-01 00:00:00,BTC,42569.76171875,63913.1328125,41879.19140625,61198.3828125,830721862621,43.716858418659974,126.930337431495,753008.0,-11.17,503.548,-18.17,7866664.0,-0.52,7337855.0,-0.54,4872601.0,-0.81,2462907.0,0.0,214000000000.0,114.0,7112576.538,
2024-03-01 00:00:00,BTC,61168.0625,73750.0703125,59323.91015625,71333.6484375,1446417844950,16.561329171152273,105.76352412948262,753008.0,-11.17,441.265,-12.11,7866664.0,-0.52,7337855.0,-0.54,4872601.0,-0.81,2462907.0,0.0,214000000000.0,114.0,7112576.538,
2024-04-01 00:00:00,BTC,71333.484375,72715.359375,59120.06640625,60636.85546875,1016068331704,-14.995437921729394,60.786104830480994,753008.0,-11.17,441.903,-12.11,7866664.0,-0.52,7337855.0,-0.54,4872601.0,-0.81,2462907.0,0.0,214000000000.0,114.0,7112576.538,
2024-05-01 00:00:00,BTC,60609.49609375,71946.4609375,56555.29296875,67491.4140625,874291509757,11.304277803921714,59.68559009113588,890442.0,-4.19,438.148,-17.99,7362474.0,-0.54,6892302.0,-0.5,4517906.0,-0.48,2372049.0,-0.53,214000000000.0,114.0,6471593.852,
2024-06-01 00:00:00,BTC,67489.609375,71907.8515625,58601.69921875,62678.29296875,726773965644,-7.131456883230869,47.19224499953996,890442.0,-4.19,438.148,-17.99,7362474.0,-0.54,6892302.0,-0.5,4517906.0,-0.48,2372049.0,-0.53,214000000000.0,114.0,6471593.852,
2024-07-01 00:00:00,BTC,62673.60546875,69987.5390625,53717.375,64619.25,953395573307,3.0966973402063003,5.589799975566145,890442.0,-4.19,451.783,-32.02,7362474.0,-0.54,6892302.0,-0.5,4517906.0,-0.48,2372049.0,-0.53,214000000000.0,114.0,6471593.852,
2024-08-01 00:00:00,BTC,64625.83984375,65593.2421875,49121.23828125,58969.8984375,1043105485208,-8.742521094720225,-17.332283250355097,890442.0,-4.19,348.885,-15.57,7362474.0,-0.54,6892302.0,-0.5,4517906.0,-0.48,2372049.0,-0.53,214000000000.0,114.0,6471593.852,
2024-09-01 00:00:00,BTC,58969.80078125,66480.6953125,52598.69921875,63329.5,879117914822,7.392927032290175,4.4406071364266,890442.0,-4.19,348.885,-15.57,7362474.0,-0.54,6892302.0,-0.5,4517906.0,-0.48,2372049.0,-0.53,214000000000.0,114.0,6471593.852,
2024-10-01 00:00:00,BTC,63335.60546875,73577.2109375,58895.20703125,70215.1875,993732418048,10.872796248193971,4.035733248939888,890442.0,-4.19,375.221,-19.42,7362474.0,-0.54,6892302.0,-0.5,4517906.0,-0.48,2372049.0,-0.53,214000000000.0,114.0,6471593.852,
2024-11-01 00:00:00,BTC,70216.8984375,99655.5,66803.6484375,96449.0546875,2055808875264,37.36209803256596,53.87951732442258,890442.0,-4.19,155.476,-22.76,7362474.0,-0.54,6892302.0,-0.5,4517906.0,-0.48,2372049.0,-0.53,214000000000.0,114.0,6471593.852,
2024-12-01 00:00:00,BTC,96461.3359375,108268.4453125,91317.1328125,93429.203125,2057355570135,-3.1310328258628117,44.584165128812224,890442.0,-4.19,155.476,-22.76,7362474.0,-0.54,6892302.0,-0.5,4517906.0,-0.48,2372049.0,-0.53,214000000000.0,114.0,6471593.852,
2025-01-01 00:00:00,BTC,93425.1015625,109114.8828125,89260.1015625,102405.0234375,1668843382017,9.607082167329573,73.65643514891799,721892.0,-1.79,155.476,-22.76,6852491.0,-0.49,6526716.0,-0.46,4291106.0,-0.41,2233262.0,-0.54,214000000000.0,114.0,6471593.852,
2025-02-01 00:00:00,BTC,102402.796875,102755.7265625,78248.9140625,84373.0078125,1257276788562,-17.608526437187265,33.22860248778217,721892.0,-1.79,155.476,-22.76,6852491.0,-0.49,6526716.0,-0.46,4291106.0,-0.41,2233262.0,-0.54,214000000000.0,114.0,6471593.852,
2025-03-01 00:00:00,BTC,84373.8671875,95043.4375,76624.25,82548.9140625,1049435373908,-2.1619399346929025,17.565610805354616,721892.0,-1.79,155.476,-22.76,6852491.0,-0.49,6526716.0,-0.46,4291106.0,-0.41,2233262.0,-0.54,214000000000.0,114.0,6471593.852,
2025-04-01 00:00:00,BTC,82551.921875,95768.390625,74436.6796875,94207.3125,1060974068310,14.123018539860022,-2.3242759555947567,721892.0,-1.79,230.063,-42.36,6852491.0,-0.49,6526716.0,-0.46,4291106.0,-0.41,2233262.0,-0.54,214000000000.0,114.0,6471593.852,
2025-05-01 00:00:00,BTC,94212.859375,111970.171875,93399.859375,104638.09375,1496397538233,11.072156686350642,11.997202427172038,721892.0,-1.79,157.353,-37.21,6852491.0,-0.49,6526716.0,-0.46,4291106.0,-0.41,2233262.0,-0.54,214000000000.0,114.0,6471593.852,
2025-06-01 00:00:00,BTC,104637.296875,110561.421875,98286.203125,107135.3359375,1424277758118,2.3865516830480216,4.6192191957135975,721892.0,-1.79,157.353,-37.21,6852491.0,-0.49,6526716.0,-0.46,4291106.0,-0.41,2233262.0,-0.54,214000000000.0,114.0,6471593.852,
2025-07-01 00:00:00,BTC,107144.3828125,123091.609375,105157.3984375,115758.203125,2061338304539,8.048574368152783,37.19814680809592,721892.0,-1.79,245.53,-46.71,6852491.0,-0.49,6526716.0,-0.46,4291106.0,-0.41,2233262.0,-0.54,233000000000.0,6.39,6471593.852,
2025-08-01 00:00:00,BTC,115738.953125,124457.1171875,107444.4453125,108236.7109375,2048378158799,-6.497588926270748,31.118273531195186,721892.0,-1.79,97.426,-54.57,6852491.0,-0.49,6526716.0,-0.46,4291106.0,-0.41,2233262.0,-0.54,233000000000.0,6.39,6471593.852,
2025-09-01 00:00:00,BTC,108228.75,117911.7890625,107271.1796875,114056.0859375,1450418370470,5.376526087678624,21.06924920239073,721892.0,-1.79,97.426,-54.57,6852491.0,-0.49,6526716.0,-0.46,4291106.0,-0.41,2233262.0,-0.54,233000000000.0,6.39,6471593.852,
2025-10-01 00:00:00,BTC,114057.59375,121086.40625,113981.3984375,120681.2578125,142743844044,5.808696502727995,15.332049244733103,819378.0,8.1,10.179,-79.26,6587119.0,-0.32,6284715.0,-0.29,4196385.0,-0.11,2085983.0,-0.63,233000000000.0,6.39,5767730.821,
2025-10-04 05:59:00,BTC,122276.53125,122817.140625,121788.078125,122581.0,83702431744,1.5741816268202813,14.416965165919304,819378.0,8.1,10.179,-79.26,6587119.0,-0.32,6284715.0,-0.29,4196385.0,-0.11,2085983.0,-0.63,233000000000.0,6.39,5767730.821,
